"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"111","111","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54068216  2.42798175  4.46472924 -3.24240513  1.37144639  3.74999232]","[ -0.32353051   3.27891647 -11.68989054  15.07829752  -1.60099785]","Convex"
"112","112","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53009162  2.38542293  4.39649916 -3.25691659  1.32064741  3.68131868]","[ -0.33508679   3.39600617 -12.10675801  15.72353654  -2.03247572]","Convex"
"113","113","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52615822  2.37030327  4.36838515 -3.26195665  1.30692638  3.65320897]","[ -0.33424566   3.38435197 -12.05398483  15.64142813  -2.02070781]","Convex"
"114","114","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53070334  2.38263671  4.4068753  -3.26058738  1.32262001  3.69174135]","[ -0.33852241   3.43090393 -12.22789697  15.88657598  -2.09504335]","Convex"
"115","115","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52694122  2.36907879  4.37098534 -3.2592619   1.3021268   3.6559119 ]","[ -0.33957564   3.44155859 -12.26870607  15.97312788  -2.1976962 ]","Convex"
"116","116","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52320115  2.35785518  4.38313656 -3.25664342  1.31152244  3.66774496]","[ -0.33556751   3.39499932 -12.07132375  15.60932265  -1.95069833]","Convex"
"117","117","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51857415  2.33269472  4.38785162 -3.25842624  1.30735196  3.67270666]","[ -0.34089777   3.44520439 -12.22322613  15.76640011  -1.98465562]","Convex"
"118","118","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52199711  2.35439503  4.35372349 -3.25530786  1.29174158  3.63898407]","[ -0.3396368    3.44067793 -12.25740162  15.94641657  -2.19708608]","Convex"
"119","119","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51637689  2.32648278  4.35276399 -3.25393909  1.28801773  3.63830859]","[ -0.34190345   3.45783662 -12.28365858  15.90747087  -2.12989268]","Convex"
"120","120","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53251602  2.39024613  4.38952438 -3.2548346   1.32358752  3.67477039]","[ -0.33108098   3.35413863 -11.95631577  15.50981838  -1.93596916]","Convex"
"121","121","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52875405  2.37307448  4.38259603 -3.25225659  1.30566763  3.66782461]","[ -0.34190947   3.46768842 -12.36959157  16.12700163  -2.26611078]","Convex"
"122","122","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53388811  2.40185891  4.40193227 -3.25237466  1.33097841  3.68742946]","[ -0.3299523    3.34504031 -11.93502597  15.49378153  -1.92211995]","Convex"
"123","123","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.528634    2.37716443  4.39008776 -3.25493099  1.31074713  3.67524181]","[ -0.34052843   3.45339831 -12.31784055  16.04555071  -2.21213362]","Convex"
"124","124","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52166732  2.35159699  4.35876232 -3.25045357  1.28672252  3.64465211]","[ -0.34600638   3.50928749 -12.51489954  16.34116836  -2.40308568]","Convex"
"125","125","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51479207  2.32225071  4.3361571  -3.25572058  1.27607655  3.6214358 ]","[ -0.34411582   3.48177829 -12.37732263  16.07110596  -2.24936854]","Convex"
"126","126","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52011902  2.34829832  4.35590401 -3.25604684  1.2837321   3.641363  ]","[ -0.34663416   3.51495889 -12.53218965  16.36215337  -2.41466631]","Convex"
"127","127","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51323068  2.3172076   4.33147834 -3.2629355   1.26269235  3.61622275]","[ -0.35242066   3.56997861 -12.70689264  16.58370449  -2.53546164]","Convex"
"128","128","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64250398  2.73992972  4.75650158 -3.03796326  1.68499499  4.0416631 ]","[-0.20643596  2.08391514 -7.43822513  8.77013593  2.01194727]","Convex"
"129","129","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6455669   2.79337184  4.8096078  -3.07733102  1.72252919  4.09486929]","[-0.19702249  1.9916783  -7.13770458  8.36812994  2.25548814]","Convex"
"130","130","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63455323  2.66835839  4.7454328  -3.0473284   1.66119669  4.03158142]","[-0.22456586  2.25798791 -7.99253115  9.43993362  1.74361565]","Convex"
"131","131","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63826716  2.71203269  4.85737895 -3.08560975  1.7028052   4.14328258]","[-0.23642091  2.38871151 -8.49578231 10.17993451  1.49496035]","Convex"
"132","132","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65478666  2.82321421  4.90470563 -3.06776071  1.77079296  4.19040118]","[-0.19896379  2.01457618 -7.22016412  8.4281396   2.37440078]","Convex"
"133","133","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6434753   2.80477143  4.89668613 -3.09386518  1.76121497  4.18256593]","[-0.20056643  2.02750272 -7.25090187  8.4426123   2.37730229]","Convex"
"134","134","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63980112  2.75049222  4.82491828 -3.0917185   1.72047635  4.11082477]","[-0.20700358  2.08435655 -7.41358678  8.64309232  2.21216749]","Convex"
"135","135","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62669371  2.76597478  4.79057782 -3.11841306  1.70790053  4.07668768]","[-0.19638371  1.97935528 -7.06993805  8.22675336  2.33312711]","Convex"
"136","136","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62730729  2.62809692  4.74948537 -3.06092426  1.63072356  4.03580996]","[-0.25109585  2.53237061 -8.97431348 10.8642816   1.02920956]","Convex"
"137","137","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62801491  2.65774521  4.75003701 -3.10834337  1.65175775  4.0361192 ]","[-0.23475017  2.35984834 -8.35164704  9.9584857   1.48651685]","Convex"
"138","138","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61284313  2.59692477  4.66125957 -3.07169144  1.56946938  3.94755869]","[-0.25994376  2.62765409 -9.34594996 11.52043266  0.52273828]","Convex"
"139","139","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60899813  2.61207235  4.65461958 -3.13061064  1.57624288  3.94102224]","[-0.25186281  2.54064427 -9.03178631 11.07310841  0.73343462]","Convex"
"140","140","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6256628   2.69481993  4.78808151 -3.11697089  1.6729231   4.07413651]","[-0.22900373  2.308263   -8.20274825  9.78755387  1.59143472]","Convex"
"141","141","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6173961   2.73159852  4.78979812 -3.12380401  1.68285639  4.07630351]","[-0.2147402   2.16940131 -7.74868386  9.20622556  1.84218912]","Convex"
"142","142","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6088048   2.64857723  4.71553493 -3.13626685  1.61883544  4.00240805]","[-0.23977458  2.41816761 -8.5981483  10.40853739  1.16449746]","Convex"
"143","143","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60856604  2.69703324  4.78848239 -3.13327966  1.6572954   4.07608869]","[-0.23441948  2.37329365 -8.4792597  10.26787245  1.30458813]","Convex"
"144","144","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62366516  2.77107299  4.86357631 -3.11990413  1.72270704  4.15010622]","[-0.21228122  2.14989285 -7.69915266  9.12816026  1.97298787]","Convex"
"145","145","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60252025  2.7317697   4.76476184 -3.1448268   1.65389466  4.05152186]","[-0.22104103  2.24316247 -8.06050122  9.76774171  1.46413465]","Convex"
"146","146","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62071147  2.77300642  4.85931294 -3.11902206  1.72280248  4.14590832]","[-0.20872552  2.11364426 -7.57135923  8.94578865  2.05909264]","Convex"
"147","147","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6079745   2.76708497  4.82556796 -3.13362427  1.6932261   4.11230442]","[-0.21327015  2.16659533 -7.7956211   9.35945376  1.75781842]","Convex"
"148","148","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58185429  2.68154164  4.65176535 -3.1701354   1.5724316   3.93887824]","[-0.23554699  2.39555766 -8.6345069  10.73015485  0.76603636]","Convex"
"149","149","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56956208  2.64191334  4.62027325 -3.17939483  1.52584305  3.9072708 ]","[-0.25731144  2.62334711 -9.46598884 11.98842397  0.06257682]","Convex"
"150","150","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58947835  2.73350445  4.74181934 -3.15477855  1.62802735  4.02895484]","[-0.2260528   2.30394238 -8.32520588 10.25666437  1.12810438]","Convex"
"151","151","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57779287  2.68962812  4.67433979 -3.1665973   1.57693427  3.9613859 ]","[-0.23783335  2.42380395 -8.75306173 10.91784189  0.69000327]","Convex"
"152","152","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6129714   2.76397348  4.82638431 -3.12627813  1.70023432  4.11345343]","[-0.21090033  2.13863373 -7.67775394  9.15352849  1.88346898]","Convex"
"153","153","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60394855  2.76926055  4.80717344 -3.138866    1.68710078  4.09441336]","[-0.20911481  2.12472337 -7.65420308  9.18120747  1.81025019]","Convex"
"154","154","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60294092  2.73284139  4.76766629 -3.14016683  1.66537358  4.0555243 ]","[-0.21392884  2.16691712 -7.77226591  9.31328474  1.72008268]","Convex"
"155","155","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59571627  2.73232796  4.76321274 -3.15261535  1.65452815  4.05105116]","[-0.21757993  2.20811916 -7.93847371  9.59341037  1.55039831]","Convex"
"156","156","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59513088  2.74492652  4.79141386 -3.14645696  1.66347386  4.07886784]","[-0.21963362  2.23388055 -8.04757891  9.76484592  1.49007899]","Convex"
"157","157","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58806822  2.70171719  4.76881189 -3.16047282  1.62896727  4.05625037]","[-0.23888979  2.42992768 -8.73745212 10.75923571  0.96484235]","Convex"
"158","158","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59208249  2.71536895  4.76624647 -3.15653785  1.64793664  4.05402412]","[-0.22379157  2.27019523 -8.14837938  9.86956703  1.43240252]","Convex"
"159","159","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58901093  2.69036967  4.75305249 -3.16002507  1.63094042  4.04054572]","[-0.23257092  2.35806566 -8.44940948 10.28809075  1.21645032]","Convex"
"160","160","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60235177  2.56002344  4.61271776 -3.07676858  1.53018372  3.89886675]","[-0.2695196   2.72513109 -9.69148954 12.0430083   0.18934398]","Convex"
"161","161","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59793512  2.56735035  4.63690654 -3.12123977  1.54364085  3.92318712]","[-0.26812088  2.70764369 -9.61916449 11.90763665  0.30416088]","Convex"
"162","162","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59415514  2.52682051  4.5767351  -3.07378509  1.50085999  3.86248794]","[-0.27645295  2.79437548 -9.92809298 12.38176222 -0.02039064]","Convex"
"163","163","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59077495  2.53704792  4.62375514 -3.11112435  1.52222244  3.91063652]","[ -0.27871575   2.81680484 -10.00413401  12.45693271   0.0187112 ]","Convex"
"164","164","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59574481  2.60818492  4.65952918 -3.13904165  1.57650734  3.94658552]","[-0.24786505  2.50019605 -8.88749317 10.84958785  0.86423375]","Convex"
"165","165","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59795385  2.65310886  4.73597493 -3.14558092  1.6199469   4.02380236]","[-0.24218322  2.4481769  -8.72651265 10.61604289  1.07374575]","Convex"
"166","166","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58967679  2.58359165  4.65081444 -3.12971041  1.55489747  3.93841724]","[-0.26045653  2.63220865 -9.36559566 11.55602726  0.49085618]","Convex"
"167","167","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58923848  2.61251862  4.70376037 -3.15492995  1.58097942  3.99137942]","[-0.25955209  2.62650479 -9.36191795 11.55340193  0.55300808]","Convex"
"168","168","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58463136  2.50510155  4.54131288 -3.09785471  1.46971241  3.82679669]","[ -0.28493536   2.88193    -10.24858264  12.8858001   -0.34085068]","Convex"
"169","169","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58206908  2.51488845  4.58330961 -3.13573452  1.49530845  3.87065937]","[ -0.28298668   2.85868182 -10.15153557  12.69351253  -0.16261395]","Convex"
"170","170","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57701594  2.49124181  4.50198704 -3.13078201  1.45086767  3.78783907]","[ -0.28345894   2.86294651 -10.17329989  12.79019382  -0.34803295]","Convex"
"171","171","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57488845  2.4894699   4.5624792  -3.15717582  1.47268104  3.84921081]","[ -0.29171001   2.94579563 -10.45314847  13.12571888  -0.40257231]","Convex"
"172","172","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58238192  2.5446613   4.63101579 -3.15540839  1.5249695   3.91832594]","[-0.2771008   2.79993711 -9.94986662 12.38854576  0.0554771 ]","Convex"
"173","173","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58115843  2.56559817  4.63751818 -3.17185218  1.54337386  3.92454595]","[-0.26319364  2.65472107 -9.42574762 11.61392144  0.46311947]","Convex"
"174","174","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57588599  2.50709949  4.58996348 -3.17297033  1.49572473  3.87671067]","[ -0.28427511   2.86742885 -10.16517277  12.67602347  -0.12368411]","Convex"
"175","175","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57449625  2.5174601   4.60608103 -3.18234547  1.50389889  3.89251116]","[ -0.28280181   2.8534842  -10.12119091  12.61363992  -0.07382515]","Convex"
"176","176","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59348209  2.67233835  4.73004841 -3.15698443  1.62317085  4.0180559 ]","[-0.23386457  2.36582438 -8.45295841 10.26357146  1.21834817]","Convex"
"177","177","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58675512  2.6719658   4.71646025 -3.16703243  1.60976231  4.00421642]","[-0.23579874  2.38907802 -8.55499693 10.45664232  1.07795066]","Convex"
"178","178","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58480686  2.61956804  4.67444158 -3.17335379  1.58176376  3.96186343]","[-0.24498355  2.47262309 -8.80234181 10.7408988   0.92909953]","Convex"
"179","179","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58086951  2.61857353  4.69537436 -3.17723362  1.57752303  3.98300867]","[-0.25512405  2.58204986 -9.21346232 11.36246362  0.62547283]","Convex"
"180","180","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58421401  2.66751621  4.69775781 -3.16663688  1.60785841  3.98538086]","[-0.22869487  2.31274216 -8.26882193 10.02360325  1.28600378]","Convex"
"181","181","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58397597  2.66502193  4.74286789 -3.16296732  1.61251445  4.03016116]","[-0.24270712  2.46121443 -8.81009991 10.79961118  0.95372548]","Convex"
"182","182","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57713396  2.62232382  4.65856086 -3.18103436  1.57083889  3.94607246]","[-0.24339358  2.45969895 -8.77568057 10.74808193  0.87992815]","Convex"
"183","183","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57577037  2.63256015  4.68023745 -3.18015302  1.58040326  3.96724752]","[-0.2423279   2.45089127 -8.75123484 10.70992421  0.92729492]","Convex"
"184","184","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57877213  2.56812587  4.66439107 -3.17895518  1.54856617  3.9516722 ]","[-0.26896279  2.71661703 -9.65528957 11.94538412  0.32908242]","Convex"
"185","185","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57412713  2.56299568  4.63056649 -3.1842837   1.53399601  3.91767706]","[-0.26506251  2.67596587 -9.51312654 11.76592117  0.36360559]","Convex"
"186","186","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57042423  2.50812192  4.59399243 -3.19385249  1.493337    3.8801246 ]","[ -0.28537884   2.87911994 -10.21091663  12.74790545  -0.15847942]","Convex"
"187","187","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56429644  2.49331604  4.55276501 -3.20572598  1.4727924   3.83841569]","[ -0.28343287   2.85643397 -10.12368378  12.6348117   -0.15838627]","Convex"
"188","188","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56925598  2.56528044  4.63428806 -3.1947086   1.52968243  3.920801  ]","[-0.26719799  2.70030091 -9.61188668 11.92909167  0.27395084]","Convex"
"189","189","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56844363  2.5772245   4.64471156 -3.19577199  1.54482957  3.93173854]","[-0.25833296  2.60812168 -9.277712   11.4252943   0.55320761]","Convex"
"190","190","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5601604   2.49038042  4.5654598  -3.21084114  1.47401597  3.85175788]","[ -0.28645272   2.88856071 -10.24084677  12.79839784  -0.22097509]","Convex"
"191","191","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56020737  2.50775919  4.57732241 -3.20649882  1.49205739  3.86461767]","[-0.27595452  2.78094453 -9.85770285 12.23453987  0.0838985 ]","Convex"
"192","192","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55783791  2.58795177  4.56698001 -3.19780636  1.47276118  3.85311393]","[ -0.27695969   2.82298164 -10.17039828  13.02589301  -0.53410335]","Convex"
